,activity_type,weight,productId,profileId,userId,_id
299,dislike,0,65d732fca345eb4b3e1a8fcf,test_profile_id28,test_user_id28,temp_activity_id
300,liked,1,65dee84e9bef090bb07b0977,test_profile_id28,test_user_id28,temp_activity_id
301,liked,1,65dee84e9bef090bb07b0977,test_profile_id28,test_user_id28,temp_activity_id
302,liked,1,65def76b216e2e3b3c0595aa,test_profile_id28,test_user_id28,temp_activity_id
303,liked,1,65def76b216e2e3b3c059599,test_profile_id28,test_user_id28,temp_activity_id
304,loved,2,65d732fca345eb4b3e1a8f71,test_profile_id28,test_user_id28,temp_activity_id
305,loved,2,65dedf939bef090bb07b0618,test_profile_id28,test_user_id28,temp_activity_id
306,saved,3,65df0916216e2e3b3c059b46,test_profile_id28,test_user_id28,temp_activity_id
307,saved,3,65defe2e216e2e3b3c0598bf,test_profile_id28,test_user_id28,temp_activity_id
308,bought,4,65defe2e216e2e3b3c0598bf,test_profile_id28,test_user_id28,temp_activity_id
309,dislike,0,65dedf939bef090bb07b0618,test_profile_id29,test_user_id29,temp_activity_id
310,liked,1,65defc71216e2e3b3c05972e,test_profile_id29,test_user_id29,temp_activity_id
311,liked,1,65dedb689bef090bb07b04ca,test_profile_id29,test_user_id29,temp_activity_id
312,liked,1,65dedb689bef090bb07b04cc,test_profile_id29,test_user_id29,temp_activity_id
313,loved,2,65dedb689bef090bb07b04cc,test_profile_id29,test_user_id29,temp_activity_id
314,loved,2,65b7963e0154fd0c1818c76d,test_profile_id29,test_user_id29,temp_activity_id
315,loved,2,65d732fca345eb4b3e1a8fcf,test_profile_id29,test_user_id29,temp_activity_id
316,saved,3,65dedb689bef090bb07b04cc,test_profile_id29,test_user_id29,temp_activity_id
317,saved,3,65dedb689bef090bb07b04ca,test_profile_id29,test_user_id29,temp_activity_id
318,bought,4,65dedb689bef090bb07b04ba,test_profile_id29,test_user_id29,temp_activity_id
319,dislike,0,65defc71216e2e3b3c059715,test_profile_id30,test_user_id30,temp_activity_id
320,dislike,0,65dee51c9bef090bb07b076c,test_profile_id30,test_user_id30,temp_activity_id
321,liked,1,65defc71216e2e3b3c059746,test_profile_id30,test_user_id30,temp_activity_id
322,liked,1,65dee51c9bef090bb07b0759,test_profile_id30,test_user_id30,temp_activity_id
323,loved,2,65b944e182c661c2f56326e4,test_profile_id30,test_user_id30,temp_activity_id
324,loved,2,65dee51c9bef090bb07b076c,test_profile_id30,test_user_id30,temp_activity_id
325,loved,2,65b944e182c661c2f56326e4,test_profile_id30,test_user_id30,temp_activity_id
326,loved,2,65dee51c9bef090bb07b076c,test_profile_id30,test_user_id30,temp_activity_id
327,saved,3,65d732fca345eb4b3e1a8f59,test_profile_id30,test_user_id30,temp_activity_id
328,saved,3,65dee51c9bef090bb07b074f,test_profile_id30,test_user_id30,temp_activity_id
329,saved,3,65b3623a6932958a4f56f4ca,test_profile_id30,test_user_id30,temp_activity_id
330,bought,4,65b3623a6932958a4f56f4ca,test_profile_id30,test_user_id30,temp_activity_id
331,dislike,0,65defe2e216e2e3b3c0598bf,test_profile_id32,test_user_id32,temp_activity_id
332,dislike,0,65d5f6efe1dfe9c4ae7f5551,test_profile_id32,test_user_id32,temp_activity_id
333,liked,1,65dee51c9bef090bb07b0762,test_profile_id32,test_user_id32,temp_activity_id
334,liked,1,65b379346932958a4f56f539,test_profile_id32,test_user_id32,temp_activity_id
335,liked,1,65def76b216e2e3b3c05958b,test_profile_id32,test_user_id32,temp_activity_id
336,liked,1,65d732fca345eb4b3e1a8fd3,test_profile_id32,test_user_id32,temp_activity_id
337,liked,1,65defe2e216e2e3b3c0598bc,test_profile_id32,test_user_id32,temp_activity_id
338,liked,1,65def76b216e2e3b3c0595a5,test_profile_id32,test_user_id32,temp_activity_id
339,liked,1,65df0916216e2e3b3c059b4b,test_profile_id32,test_user_id32,temp_activity_id
340,loved,2,65df0916216e2e3b3c059b4b,test_profile_id32,test_user_id32,temp_activity_id
341,loved,2,65dee51c9bef090bb07b0753,test_profile_id32,test_user_id32,temp_activity_id
342,saved,3,65dee51c9bef090bb07b076c,test_profile_id32,test_user_id32,temp_activity_id
343,saved,3,65dee51c9bef090bb07b0753,test_profile_id32,test_user_id32,temp_activity_id
344,saved,3,65df0916216e2e3b3c059b4b,test_profile_id32,test_user_id32,temp_activity_id
345,bought,4,65dee51c9bef090bb07b0753,test_profile_id32,test_user_id32,temp_activity_id
346,dislike,0,65d732fca345eb4b3e1a8f29,test_profile_id33,test_user_id33,temp_activity_id
347,liked,1,65d732fca345eb4b3e1a8f33,test_profile_id33,test_user_id33,temp_activity_id
348,loved,2,65d732fca345eb4b3e1a8f1e,test_profile_id33,test_user_id33,temp_activity_id
349,saved,3,65dee84e9bef090bb07b094f,test_profile_id33,test_user_id33,temp_activity_id
350,saved,3,65dee51c9bef090bb07b07ae,test_profile_id33,test_user_id33,temp_activity_id
351,saved,3,65dee51c9bef090bb07b07ae,test_profile_id33,test_user_id33,temp_activity_id
352,bought,4,65dee84e9bef090bb07b094f,test_profile_id33,test_user_id33,temp_activity_id
353,dislike,0,65defc71216e2e3b3c059721,test_profile_id34,test_user_id34,temp_activity_id
354,liked,1,65defc71216e2e3b3c059771,test_profile_id34,test_user_id34,temp_activity_id
355,liked,1,65deec86216e2e3b3c05945c,test_profile_id34,test_user_id34,temp_activity_id
356,liked,1,65deec86216e2e3b3c059461,test_profile_id34,test_user_id34,temp_activity_id
357,liked,1,65defc71216e2e3b3c059771,test_profile_id34,test_user_id34,temp_activity_id
358,loved,2,65deec86216e2e3b3c05945c,test_profile_id34,test_user_id34,temp_activity_id
359,loved,2,65d5f6efe1dfe9c4ae7f5571,test_profile_id34,test_user_id34,temp_activity_id
360,saved,3,65dedb689bef090bb07b04b4,test_profile_id34,test_user_id34,temp_activity_id
361,bought,4,65dedb689bef090bb07b04b4,test_profile_id34,test_user_id34,temp_activity_id
362,dislike,0,65b93bc482c661c2f563265f,test_profile_id35,test_user_id35,temp_activity_id
363,liked,1,65defc71216e2e3b3c05970e,test_profile_id35,test_user_id35,temp_activity_id
364,liked,1,65dedf939bef090bb07b05ef,test_profile_id35,test_user_id35,temp_activity_id
365,liked,1,65defc71216e2e3b3c059703,test_profile_id35,test_user_id35,temp_activity_id
366,liked,1,65dee51c9bef090bb07b073a,test_profile_id35,test_user_id35,temp_activity_id
367,liked,1,65def76b216e2e3b3c05957b,test_profile_id35,test_user_id35,temp_activity_id
368,loved,2,65e6e6d5042ac4899afe24f2,test_profile_id35,test_user_id35,temp_activity_id
369,loved,2,65defc71216e2e3b3c059703,test_profile_id35,test_user_id35,temp_activity_id
370,saved,3,65e6e6d5042ac4899afe24f2,test_profile_id35,test_user_id35,temp_activity_id
371,saved,3,65defc71216e2e3b3c0596f7,test_profile_id35,test_user_id35,temp_activity_id
372,saved,3,65dedf939bef090bb07b0610,test_profile_id35,test_user_id35,temp_activity_id
373,bought,4,65dedf939bef090bb07b0610,test_profile_id35,test_user_id35,temp_activity_id
374,dislike,0,65d732fca345eb4b3e1a8fbf,test_profile_id36,test_user_id36,temp_activity_id
375,dislike,0,65d732fca345eb4b3e1a8f67,test_profile_id36,test_user_id36,temp_activity_id
376,liked,1,65def76b216e2e3b3c0595c2,test_profile_id36,test_user_id36,temp_activity_id
377,liked,1,65defe2e216e2e3b3c0598b7,test_profile_id36,test_user_id36,temp_activity_id
378,loved,2,65d732fca345eb4b3e1a8fcc,test_profile_id36,test_user_id36,temp_activity_id
379,loved,2,65d732fca345eb4b3e1a8fcc,test_profile_id36,test_user_id36,temp_activity_id
380,loved,2,65dedb689bef090bb07b04bf,test_profile_id36,test_user_id36,temp_activity_id
381,loved,2,65d732fca345eb4b3e1a8fcc,test_profile_id36,test_user_id36,temp_activity_id
382,saved,3,65d732fca345eb4b3e1a8fcc,test_profile_id36,test_user_id36,temp_activity_id
383,saved,3,65d732fca345eb4b3e1a8fcc,test_profile_id36,test_user_id36,temp_activity_id
384,bought,4,65d732fca345eb4b3e1a8fcc,test_profile_id36,test_user_id36,temp_activity_id
385,dislike,0,65b361366932958a4f56f4ba,test_profile_id37,test_user_id37,temp_activity_id
386,liked,1,65def76b216e2e3b3c0595aa,test_profile_id37,test_user_id37,temp_activity_id
387,liked,1,65def76b216e2e3b3c059583,test_profile_id37,test_user_id37,temp_activity_id
388,liked,1,65d5f6efe1dfe9c4ae7f5576,test_profile_id37,test_user_id37,temp_activity_id
389,loved,2,65d5f6efe1dfe9c4ae7f5568,test_profile_id37,test_user_id37,temp_activity_id
390,loved,2,65d5f6efe1dfe9c4ae7f557c,test_profile_id37,test_user_id37,temp_activity_id
391,loved,2,65d5f6efe1dfe9c4ae7f5579,test_profile_id37,test_user_id37,temp_activity_id
392,saved,3,65d5f6efe1dfe9c4ae7f5573,test_profile_id37,test_user_id37,temp_activity_id
393,bought,4,65df0916216e2e3b3c059ae8,test_profile_id37,test_user_id37,temp_activity_id
394,dislike,0,65defe2e216e2e3b3c0598c9,test_profile_id38,test_user_id38,temp_activity_id
395,liked,1,65ca3d2a107be60898683827,test_profile_id38,test_user_id38,temp_activity_id
396,liked,1,65dee51c9bef090bb07b0786,test_profile_id38,test_user_id38,temp_activity_id
397,liked,1,65b379346932958a4f56f539,test_profile_id38,test_user_id38,temp_activity_id
398,liked,1,65b934ee82c661c2f56325dd,test_profile_id38,test_user_id38,temp_activity_id
399,liked,1,65b944e182c661c2f56326e4,test_profile_id38,test_user_id38,temp_activity_id
400,liked,1,65defe2e216e2e3b3c0598c9,test_profile_id38,test_user_id38,temp_activity_id
401,loved,2,65df0916216e2e3b3c059aea,test_profile_id38,test_user_id38,temp_activity_id
402,saved,3,65deec86216e2e3b3c059456,test_profile_id38,test_user_id38,temp_activity_id
403,saved,3,65dee51c9bef090bb07b0786,test_profile_id38,test_user_id38,temp_activity_id
404,bought,4,65dedb689bef090bb07b04d1,test_profile_id38,test_user_id38,temp_activity_id
405,dislike,0,65def76b216e2e3b3c05958f,test_profile_id39,test_user_id39,temp_activity_id
406,liked,1,65b3563e6932958a4f56f463,test_profile_id39,test_user_id39,temp_activity_id
407,liked,1,65dedb699bef090bb07b04e8,test_profile_id39,test_user_id39,temp_activity_id
408,liked,1,65dedb689bef090bb07b04e3,test_profile_id39,test_user_id39,temp_activity_id
409,liked,1,65d5f6efe1dfe9c4ae7f5554,test_profile_id39,test_user_id39,temp_activity_id
410,loved,2,65d732fca345eb4b3e1a8fcc,test_profile_id39,test_user_id39,temp_activity_id
411,loved,2,65defc71216e2e3b3c059700,test_profile_id39,test_user_id39,temp_activity_id
412,loved,2,65defc71216e2e3b3c059700,test_profile_id39,test_user_id39,temp_activity_id
413,saved,3,65e6e770042ac4899afe250b,test_profile_id39,test_user_id39,temp_activity_id
414,saved,3,65defc71216e2e3b3c059700,test_profile_id39,test_user_id39,temp_activity_id
415,saved,3,65dedb689bef090bb07b04e0,test_profile_id39,test_user_id39,temp_activity_id
416,saved,3,65e6e770042ac4899afe250b,test_profile_id39,test_user_id39,temp_activity_id
417,bought,4,65defc71216e2e3b3c059700,test_profile_id39,test_user_id39,temp_activity_id
418,dislike,0,65defc71216e2e3b3c05972d,test_profile_id40,test_user_id40,temp_activity_id
419,liked,1,65defc71216e2e3b3c059719,test_profile_id40,test_user_id40,temp_activity_id
420,liked,1,65defc71216e2e3b3c05972d,test_profile_id40,test_user_id40,temp_activity_id
421,liked,1,65dee51c9bef090bb07b0759,test_profile_id40,test_user_id40,temp_activity_id
422,liked,1,65defc71216e2e3b3c059719,test_profile_id40,test_user_id40,temp_activity_id
423,liked,1,65dee51c9bef090bb07b0759,test_profile_id40,test_user_id40,temp_activity_id
424,liked,1,65dee51c9bef090bb07b0776,test_profile_id40,test_user_id40,temp_activity_id
425,loved,2,65dee51c9bef090bb07b0759,test_profile_id40,test_user_id40,temp_activity_id
426,loved,2,65b92bca82c661c2f5632588,test_profile_id40,test_user_id40,temp_activity_id
427,loved,2,65b92bca82c661c2f5632588,test_profile_id40,test_user_id40,temp_activity_id
428,loved,2,65b9372182c661c2f56325f5,test_profile_id40,test_user_id40,temp_activity_id
429,saved,3,65dee84e9bef090bb07b0970,test_profile_id40,test_user_id40,temp_activity_id
430,bought,4,65b9372182c661c2f56325f5,test_profile_id40,test_user_id40,temp_activity_id
431,dislike,0,65b35ca16932958a4f56f4b2,test_profile_id41,test_user_id41,temp_activity_id
432,liked,1,65dee51c9bef090bb07b07d6,test_profile_id41,test_user_id41,temp_activity_id
433,liked,1,65def76b216e2e3b3c059583,test_profile_id41,test_user_id41,temp_activity_id
434,liked,1,65dedf939bef090bb07b05cc,test_profile_id41,test_user_id41,temp_activity_id
435,liked,1,65deec86216e2e3b3c059432,test_profile_id41,test_user_id41,temp_activity_id
436,loved,2,65deec86216e2e3b3c059435,test_profile_id41,test_user_id41,temp_activity_id
437,loved,2,65defc71216e2e3b3c05974a,test_profile_id41,test_user_id41,temp_activity_id
438,saved,3,65dee51c9bef090bb07b078b,test_profile_id41,test_user_id41,temp_activity_id
439,saved,3,65dee51c9bef090bb07b0773,test_profile_id41,test_user_id41,temp_activity_id
440,bought,4,65b3549f6932958a4f56f453,test_profile_id41,test_user_id41,temp_activity_id
441,dislike,0,65dee51c9bef090bb07b07a0,test_profile_id42,test_user_id42,temp_activity_id
442,liked,1,65dedb689bef090bb07b04ce,test_profile_id42,test_user_id42,temp_activity_id
443,loved,2,65dee51c9bef090bb07b07a0,test_profile_id42,test_user_id42,temp_activity_id
444,loved,2,65d732fca345eb4b3e1a8f70,test_profile_id42,test_user_id42,temp_activity_id
445,loved,2,65d732fca345eb4b3e1a8f99,test_profile_id42,test_user_id42,temp_activity_id
446,loved,2,65deec86216e2e3b3c05942c,test_profile_id42,test_user_id42,temp_activity_id
447,saved,3,65deec86216e2e3b3c05942c,test_profile_id42,test_user_id42,temp_activity_id
448,saved,3,65d732fca345eb4b3e1a8f70,test_profile_id42,test_user_id42,temp_activity_id
449,saved,3,65dedb689bef090bb07b04a1,test_profile_id42,test_user_id42,temp_activity_id
450,bought,4,65d732fca345eb4b3e1a8fa4,test_profile_id42,test_user_id42,temp_activity_id
451,dislike,0,65d5f6efe1dfe9c4ae7f5560,test_profile_id44,test_user_id44,temp_activity_id
452,dislike,0,65d5f6efe1dfe9c4ae7f5556,test_profile_id44,test_user_id44,temp_activity_id
453,liked,1,65def76b216e2e3b3c0595a8,test_profile_id44,test_user_id44,temp_activity_id
454,liked,1,65d5f6efe1dfe9c4ae7f5553,test_profile_id44,test_user_id44,temp_activity_id
455,liked,1,65def76b216e2e3b3c059593,test_profile_id44,test_user_id44,temp_activity_id
456,liked,1,65dedf939bef090bb07b05f2,test_profile_id44,test_user_id44,temp_activity_id
457,liked,1,65defc71216e2e3b3c059753,test_profile_id44,test_user_id44,temp_activity_id
458,loved,2,65def76b216e2e3b3c059598,test_profile_id44,test_user_id44,temp_activity_id
459,loved,2,65dedf939bef090bb07b05f2,test_profile_id44,test_user_id44,temp_activity_id
460,loved,2,65def76b216e2e3b3c059596,test_profile_id44,test_user_id44,temp_activity_id
461,saved,3,65def76b216e2e3b3c059586,test_profile_id44,test_user_id44,temp_activity_id
462,saved,3,65def76b216e2e3b3c059593,test_profile_id44,test_user_id44,temp_activity_id
463,saved,3,65def76b216e2e3b3c059598,test_profile_id44,test_user_id44,temp_activity_id
464,saved,3,65def76b216e2e3b3c059593,test_profile_id44,test_user_id44,temp_activity_id
465,bought,4,65def76b216e2e3b3c059591,test_profile_id44,test_user_id44,temp_activity_id
466,dislike,0,65d732fca345eb4b3e1a8f24,test_profile_id45,test_user_id45,temp_activity_id
467,liked,1,65d732fca345eb4b3e1a8f1e,test_profile_id45,test_user_id45,temp_activity_id
468,liked,1,65dedb689bef090bb07b049d,test_profile_id45,test_user_id45,temp_activity_id
469,liked,1,65d732fca345eb4b3e1a8f24,test_profile_id45,test_user_id45,temp_activity_id
470,liked,1,65def76b216e2e3b3c05957d,test_profile_id45,test_user_id45,temp_activity_id
471,liked,1,65dee51c9bef090bb07b07ae,test_profile_id45,test_user_id45,temp_activity_id
472,liked,1,65d732fca345eb4b3e1a8f1e,test_profile_id45,test_user_id45,temp_activity_id
473,liked,1,65def76b216e2e3b3c059565,test_profile_id45,test_user_id45,temp_activity_id
474,loved,2,65dedb689bef090bb07b049d,test_profile_id45,test_user_id45,temp_activity_id
475,loved,2,65deec86216e2e3b3c05941c,test_profile_id45,test_user_id45,temp_activity_id
476,saved,3,65dedb689bef090bb07b049d,test_profile_id45,test_user_id45,temp_activity_id
477,saved,3,65def76b216e2e3b3c05956d,test_profile_id45,test_user_id45,temp_activity_id
478,saved,3,65d732fca345eb4b3e1a8f1e,test_profile_id45,test_user_id45,temp_activity_id
479,saved,3,65dee84e9bef090bb07b0953,test_profile_id45,test_user_id45,temp_activity_id
480,bought,4,65dee84e9bef090bb07b0953,test_profile_id45,test_user_id45,temp_activity_id
481,dislike,0,65def76b216e2e3b3c0595ac,test_profile_id46,test_user_id46,temp_activity_id
482,liked,1,65dedb689bef090bb07b0499,test_profile_id46,test_user_id46,temp_activity_id
483,loved,2,65d732fca345eb4b3e1a8fa4,test_profile_id46,test_user_id46,temp_activity_id
484,loved,2,65dee51c9bef090bb07b077c,test_profile_id46,test_user_id46,temp_activity_id
485,loved,2,65dedf939bef090bb07b061f,test_profile_id46,test_user_id46,temp_activity_id
486,loved,2,65d732fca345eb4b3e1a8fa4,test_profile_id46,test_user_id46,temp_activity_id
487,saved,3,65dedf939bef090bb07b061e,test_profile_id46,test_user_id46,temp_activity_id
488,bought,4,65dedf939bef090bb07b061f,test_profile_id46,test_user_id46,temp_activity_id
489,dislike,0,65b9372182c661c2f56325f5,test_profile_id47,test_user_id47,temp_activity_id
490,liked,1,65b379346932958a4f56f539,test_profile_id47,test_user_id47,temp_activity_id
491,liked,1,65b9372182c661c2f56325f5,test_profile_id47,test_user_id47,temp_activity_id
492,loved,2,65b75019a69deb0aa1e59e34,test_profile_id47,test_user_id47,temp_activity_id
493,loved,2,65def76b216e2e3b3c0595de,test_profile_id47,test_user_id47,temp_activity_id
494,loved,2,65b75019a69deb0aa1e59e34,test_profile_id47,test_user_id47,temp_activity_id
495,saved,3,65b9363582c661c2f56325ed,test_profile_id47,test_user_id47,temp_activity_id
496,bought,4,65def76b216e2e3b3c0595de,test_profile_id47,test_user_id47,temp_activity_id
497,dislike,0,65deec86216e2e3b3c059447,test_profile_id48,test_user_id48,temp_activity_id
498,liked,1,65dee51c9bef090bb07b0773,test_profile_id48,test_user_id48,temp_activity_id
499,liked,1,65d732fca345eb4b3e1a8f60,test_profile_id48,test_user_id48,temp_activity_id
500,liked,1,65defc71216e2e3b3c059746,test_profile_id48,test_user_id48,temp_activity_id
501,liked,1,65b361366932958a4f56f4ba,test_profile_id48,test_user_id48,temp_activity_id
502,liked,1,65dedb689bef090bb07b04b4,test_profile_id48,test_user_id48,temp_activity_id
503,liked,1,65dee51c9bef090bb07b0773,test_profile_id48,test_user_id48,temp_activity_id
504,liked,1,65defc71216e2e3b3c059746,test_profile_id48,test_user_id48,temp_activity_id
505,loved,2,65dee84e9bef090bb07b0977,test_profile_id48,test_user_id48,temp_activity_id
506,saved,3,65d732fca345eb4b3e1a8f60,test_profile_id48,test_user_id48,temp_activity_id
507,bought,4,65dee51c9bef090bb07b0768,test_profile_id48,test_user_id48,temp_activity_id
508,dislike,0,65c32972b70abd578178d351,test_profile_id49,test_user_id49,temp_activity_id
509,dislike,0,65df0916216e2e3b3c059b4b,test_profile_id49,test_user_id49,temp_activity_id
510,liked,1,65df0916216e2e3b3c059b6d,test_profile_id49,test_user_id49,temp_activity_id
511,liked,1,65df0916216e2e3b3c059b2c,test_profile_id49,test_user_id49,temp_activity_id
512,liked,1,65def76b216e2e3b3c0595aa,test_profile_id49,test_user_id49,temp_activity_id
513,loved,2,65df0916216e2e3b3c059b6d,test_profile_id49,test_user_id49,temp_activity_id
514,loved,2,65df0916216e2e3b3c059b2c,test_profile_id49,test_user_id49,temp_activity_id
515,loved,2,65def76b216e2e3b3c0595a1,test_profile_id49,test_user_id49,temp_activity_id
516,saved,3,65df0916216e2e3b3c059b2c,test_profile_id49,test_user_id49,temp_activity_id
517,saved,3,65df0916216e2e3b3c059b6d,test_profile_id49,test_user_id49,temp_activity_id
518,saved,3,65df0916216e2e3b3c059b47,test_profile_id49,test_user_id49,temp_activity_id
519,saved,3,65df0916216e2e3b3c059b36,test_profile_id49,test_user_id49,temp_activity_id
520,bought,4,65df0916216e2e3b3c059b47,test_profile_id49,test_user_id49,temp_activity_id
521,dislike,0,65dedb689bef090bb07b04e6,test_profile_id50,test_user_id0,temp_activity_id
522,dislike,0,65b353cf6932958a4f56f449,test_profile_id50,test_user_id0,temp_activity_id
523,liked,1,65dedb699bef090bb07b04ed,test_profile_id50,test_user_id0,temp_activity_id
524,liked,1,65d5f6efe1dfe9c4ae7f5585,test_profile_id50,test_user_id0,temp_activity_id
525,liked,1,65d5f6efe1dfe9c4ae7f5574,test_profile_id50,test_user_id0,temp_activity_id
526,liked,1,65d5f6efe1dfe9c4ae7f5574,test_profile_id50,test_user_id0,temp_activity_id
527,liked,1,65dee51c9bef090bb07b0762,test_profile_id50,test_user_id0,temp_activity_id
528,liked,1,65d732fca345eb4b3e1a8f60,test_profile_id50,test_user_id0,temp_activity_id
529,loved,2,65b933d682c661c2f56325d5,test_profile_id50,test_user_id0,temp_activity_id
530,loved,2,65def76b216e2e3b3c0595b3,test_profile_id50,test_user_id0,temp_activity_id
531,loved,2,65def76b216e2e3b3c0595b7,test_profile_id50,test_user_id0,temp_activity_id
532,loved,2,65d732fca345eb4b3e1a8f60,test_profile_id50,test_user_id0,temp_activity_id
533,saved,3,65def76b216e2e3b3c0595b7,test_profile_id50,test_user_id0,temp_activity_id
534,saved,3,65d732fca345eb4b3e1a8f60,test_profile_id50,test_user_id0,temp_activity_id
535,bought,4,65b933d682c661c2f56325d5,test_profile_id50,test_user_id0,temp_activity_id
536,dislike,0,65dee84e9bef090bb07b0992,test_profile_id51,test_user_id1,temp_activity_id
537,dislike,0,65d732fca345eb4b3e1a8f65,test_profile_id51,test_user_id1,temp_activity_id
538,liked,1,65dee51c9bef090bb07b07aa,test_profile_id51,test_user_id1,temp_activity_id
539,liked,1,65dee51c9bef090bb07b07b9,test_profile_id51,test_user_id1,temp_activity_id
540,liked,1,65dee51c9bef090bb07b07a0,test_profile_id51,test_user_id1,temp_activity_id
541,loved,2,65def76b216e2e3b3c0595cd,test_profile_id51,test_user_id1,temp_activity_id
542,loved,2,65e6e6d5042ac4899afe24f2,test_profile_id51,test_user_id1,temp_activity_id
543,loved,2,65dee51c9bef090bb07b0783,test_profile_id51,test_user_id1,temp_activity_id
544,saved,3,65dee51c9bef090bb07b0765,test_profile_id51,test_user_id1,temp_activity_id
545,saved,3,65dee51c9bef090bb07b0765,test_profile_id51,test_user_id1,temp_activity_id
546,bought,4,65defc71216e2e3b3c0596f7,test_profile_id51,test_user_id1,temp_activity_id
547,dislike,0,65defc71216e2e3b3c0596fe,test_profile_id52,test_user_id2,temp_activity_id
548,dislike,0,65deec86216e2e3b3c059422,test_profile_id52,test_user_id2,temp_activity_id
549,liked,1,65defc71216e2e3b3c059704,test_profile_id52,test_user_id2,temp_activity_id
550,liked,1,65d732fca345eb4b3e1a8f33,test_profile_id52,test_user_id2,temp_activity_id
551,liked,1,65deec86216e2e3b3c059422,test_profile_id52,test_user_id2,temp_activity_id
552,liked,1,65deec86216e2e3b3c059441,test_profile_id52,test_user_id2,temp_activity_id
553,liked,1,65defc71216e2e3b3c0596fe,test_profile_id52,test_user_id2,temp_activity_id
554,loved,2,65dedf939bef090bb07b05f4,test_profile_id52,test_user_id2,temp_activity_id
555,saved,3,65dedf939bef090bb07b05dc,test_profile_id52,test_user_id2,temp_activity_id
556,saved,3,65defc71216e2e3b3c059704,test_profile_id52,test_user_id2,temp_activity_id
557,bought,4,65dedf939bef090bb07b05f4,test_profile_id52,test_user_id2,temp_activity_id
558,dislike,0,65defc71216e2e3b3c05972e,test_profile_id53,test_user_id3,temp_activity_id
559,dislike,0,65dee51c9bef090bb07b0761,test_profile_id53,test_user_id3,temp_activity_id
560,liked,1,65dee51c9bef090bb07b0761,test_profile_id53,test_user_id3,temp_activity_id
561,liked,1,65b361366932958a4f56f4ba,test_profile_id53,test_user_id3,temp_activity_id
562,liked,1,65dee51c9bef090bb07b0759,test_profile_id53,test_user_id3,temp_activity_id
563,loved,2,65d5f6efe1dfe9c4ae7f5571,test_profile_id53,test_user_id3,temp_activity_id
564,saved,3,65d732fca345eb4b3e1a8fcf,test_profile_id53,test_user_id3,temp_activity_id
565,saved,3,65dee51c9bef090bb07b0759,test_profile_id53,test_user_id3,temp_activity_id
566,saved,3,65b361366932958a4f56f4ba,test_profile_id53,test_user_id3,temp_activity_id
567,bought,4,65b361366932958a4f56f4ba,test_profile_id53,test_user_id3,temp_activity_id
568,dislike,0,65b361366932958a4f56f4ba,test_profile_id54,test_user_id4,temp_activity_id
569,dislike,0,65def76b216e2e3b3c059572,test_profile_id54,test_user_id4,temp_activity_id
570,liked,1,65dee84e9bef090bb07b0983,test_profile_id54,test_user_id4,temp_activity_id
571,liked,1,65dee84e9bef090bb07b0957,test_profile_id54,test_user_id4,temp_activity_id
572,loved,2,65dee84e9bef090bb07b0983,test_profile_id54,test_user_id4,temp_activity_id
573,loved,2,65dedb689bef090bb07b04a6,test_profile_id54,test_user_id4,temp_activity_id
574,loved,2,65d732fca345eb4b3e1a8fd4,test_profile_id54,test_user_id4,temp_activity_id
575,loved,2,65e6e770042ac4899afe250b,test_profile_id54,test_user_id4,temp_activity_id
576,saved,3,65d732fca345eb4b3e1a8fd4,test_profile_id54,test_user_id4,temp_activity_id
577,bought,4,65d732fca345eb4b3e1a8fd4,test_profile_id54,test_user_id4,temp_activity_id
578,dislike,0,65def76b216e2e3b3c059588,test_profile_id55,test_user_id5,temp_activity_id
579,dislike,0,65dedb689bef090bb07b04c7,test_profile_id55,test_user_id5,temp_activity_id
580,liked,1,65df0916216e2e3b3c059b04,test_profile_id55,test_user_id5,temp_activity_id
581,liked,1,65dedb689bef090bb07b04c7,test_profile_id55,test_user_id5,temp_activity_id
582,liked,1,65def76b216e2e3b3c059588,test_profile_id55,test_user_id5,temp_activity_id
583,liked,1,65dee84e9bef090bb07b095e,test_profile_id55,test_user_id5,temp_activity_id
584,liked,1,65dee84e9bef090bb07b0961,test_profile_id55,test_user_id5,temp_activity_id
585,liked,1,65b379346932958a4f56f539,test_profile_id55,test_user_id5,temp_activity_id
586,loved,2,65dee84e9bef090bb07b094c,test_profile_id55,test_user_id5,temp_activity_id
587,loved,2,65dee84e9bef090bb07b094c,test_profile_id55,test_user_id5,temp_activity_id
588,loved,2,65d5f6efe1dfe9c4ae7f5575,test_profile_id55,test_user_id5,temp_activity_id
589,loved,2,65dee84e9bef090bb07b0960,test_profile_id55,test_user_id5,temp_activity_id
590,saved,3,65dee84e9bef090bb07b0960,test_profile_id55,test_user_id5,temp_activity_id
591,saved,3,65d5f6efe1dfe9c4ae7f5584,test_profile_id55,test_user_id5,temp_activity_id
592,saved,3,65dee84e9bef090bb07b0987,test_profile_id55,test_user_id5,temp_activity_id
593,bought,4,65b944e182c661c2f56326e4,test_profile_id55,test_user_id5,temp_activity_id
594,dislike,0,65dee51c9bef090bb07b076d,test_profile_id56,test_user_id6,temp_activity_id
595,dislike,0,65dee51c9bef090bb07b076d,test_profile_id56,test_user_id6,temp_activity_id
596,liked,1,65d5f6efe1dfe9c4ae7f5569,test_profile_id56,test_user_id6,temp_activity_id
597,loved,2,65dee84e9bef090bb07b0984,test_profile_id56,test_user_id6,temp_activity_id
